Code,Title,Extension
AD,Andorra,Country code
AE,United Arab Emirates,Country code
AF,Afghanistan,Country code
AG,Antigua and Barbuda,Country code
AI,Anguilla,Country code
AL,Albania,Country code
AM,Armenia,Country code
AO,Angola,Country code
AQ,Antarctica,Country code
AR,Argentina,Country code
AS,American Samoa,Country code
AT,Austria,Country code
AU,Australia,Country code
AW,Aruba,Country code
AX,Åland Islands,Country code
AZ,Azerbaijan,Country code
BA,Bosnia and Herzegovina,Country code
BB,Barbados,Country code
BD,Bangladesh,Country code
BE,Belgium,Country code
BF,Burkina Faso,Country code
BG,Bulgaria,Country code
BH,Bahrain,Country code
BI,Burundi,Country code
BJ,Benin,Country code
BL,Saint Barthélemy,Country code
BM,Bermuda,Country code
BN,Brunei Darussalam,Country code
BO,Bolivia (Plurinational State of),Country code
BQ,"Bonaire, Sint Eustatius and Saba",Country code
BR,Brazil,Country code
BS,Bahamas,Country code
BT,Bhutan,Country code
BV,Bouvet Island,Country code
BW,Botswana,Country code
BY,Belarus,Country code
BZ,Belize,Country code
CA,Canada,Country code
CC,Cocos (Keeling) Islands,Country code
CD,Congo (the Democratic Republic of the),Country code
CF,Central African Republic,Country code
CG,Congo,Country code
CH,Switzerland,Country code
CI,Côte d'Ivoire,Country code
CK,Cook Islands,Country code
CL,Chile,Country code
CM,Cameroon,Country code
CN,China,Country code
CO,Colombia,Country code
CR,Costa Rica,Country code
CU,Cuba,Country code
CV,Cabo Verde,Country code
CW,Curaçao,Country code
CX,Christmas Island,Country code
CY,Cyprus,Country code
CZ,Czechia,Country code
DE,Germany,Country code
DJ,Djibouti,Country code
DK,Denmark,Country code
DM,Dominica,Country code
DO,Dominican Republic,Country code
DZ,Algeria,Country code
EC,Ecuador,Country code
EE,Estonia,Country code
EG,Egypt,Country code
EH,Western Sahara,Country code
ER,Eritrea,Country code
ES,Spain,Country code
ET,Ethiopia,Country code
FI,Finland,Country code
FJ,Fiji,Country code
FK,Falkland Islands [Malvinas],Country code
FM,Micronesia (Federated States of),Country code
FO,Faroe Islands,Country code
FR,France,Country code
GA,Gabon,Country code
GB,United Kingdom of Great Britain and Northern Ireland,Country code
GD,Grenada,Country code
GE,Georgia,Country code
GF,French Guiana,Country code
GG,Guernsey,Country code
GH,Ghana,Country code
GI,Gibraltar,Country code
GL,Greenland,Country code
GM,Gambia,Country code
GN,Guinea,Country code
GP,Guadeloupe,Country code
GQ,Equatorial Guinea,Country code
GR,Greece,Country code
