Code,Title,Extension
AED,UAE Dirham,OCDS Core
AFN,Afghani,OCDS Core
ALL,Lek,OCDS Core
AMD,Armenian Dram,OCDS Core
ANG,Netherlands Antillean Guilder,OCDS Core
AOA,Kwanza,OCDS Core
ARS,Argentine Peso,OCDS Core
AUD,Australian Dollar,OCDS Core
AWG,Aruban Florin,OCDS Core
AZN,Azerbaijan Manat,OCDS Core
BAM,Convertible Mark,OCDS Core
BBD,Barbados Dollar,OCDS Core
BDT,Taka,OCDS Core
BGN,Bulgarian Lev,OCDS Core
BHD,Bahraini Dinar,OCDS Core
BIF,Burundi Franc,OCDS Core
BMD,Bermudian Dollar,OCDS Core
BND,Brunei Dollar,OCDS Core
BOB,Boliviano,OCDS Core
BOV,Mvdol,OCDS Core
BRL,Brazilian Real,OCDS Core
BSD,Bahamian Dollar,OCDS Core
BTN,Ngultrum,OCDS Core
BWP,Pula,OCDS Core
BYN,Belarusian Ruble,OCDS Core
BZD,Belize Dollar,OCDS Core
CAD,Canadian Dollar,OCDS Core
CDF,Congolese Franc,OCDS Core
CHE,WIR Euro,OCDS Core
CHF,Swiss Franc,OCDS Core
CHW,WIR Franc,OCDS Core
CLF,Unidad de Fomento,OCDS Core
CLP,Chilean Peso,OCDS Core
CNY,Yuan Renminbi,OCDS Core
COP,Colombian Peso,OCDS Core
COU,Unidad de Valor Real,OCDS Core
CRC,Costa Rican Colon,OCDS Core
CUC,Peso Convertible,OCDS Core
CUP,Cuban Peso,OCDS Core
CVE,Cabo Verde Escudo,OCDS Core
CZK,Czech Koruna,OCDS Core
DJF,Djibouti Franc,OCDS Core
DKK,Danish Krone,OCDS Core
DOP,Dominican Peso,OCDS Core
DZD,Algerian Dinar,OCDS Core
EGP,Egyptian Pound,OCDS Core
ERN,Nakfa,OCDS Core
ETB,Ethiopian Birr,OCDS Core
EUR,Euro,OCDS Core
FJD,Fiji Dollar,OCDS Core
FKP,Falkland Islands Pound,OCDS Core
GBP,Pound Sterling,OCDS Core
GEL,Lari,OCDS Core
GHS,Ghana Cedi,OCDS Core
GIP,Gibraltar Pound,OCDS Core
GMD,Dalasi,OCDS Core
GNF,Guinean Franc,OCDS Core
GTQ,Quetzal,OCDS Core
GYD,Guyana Dollar,OCDS Core
HKD,Hong Kong Dollar,OCDS Core
HNL,Lempira,OCDS Core
HRK,Kuna,OCDS Core
HTG,Gourde,OCDS Core
HUF,Forint,OCDS Core
IDR,Rupiah,OCDS Core
ILS,New Israeli Sheqel,OCDS Core
INR,Indian Rupee,OCDS Core
IQD,Iraqi Dinar,OCDS Core
IRR,Iranian Rial,OCDS Core
ISK,Iceland Krona,OCDS Core
